title;artist;key;duration;language;vocalist;energy;bassGuitar;guitar;backingTrack;form;medley;medleyPosition;youtubeLink;notes;tags
Valerie  ;Amy Winehouse;E♭ major     ;;english;Rikke;;4-string;Electric;;;;;;;
How Will I Know              ;Whitney Houston                  ;D major;;english;Rikke;;Synth bass;Electric;TRUE;;GIRL MEDLEY;1;;;
Holiday  ;Madonna;G major ;;english;Rikke;;Synth bass;Electric;TRUE;;GIRL MEDLEY;2;;;
I Wanna Dance With Somebody  ;Whitney Houston                  ;E major;;english;Rikke;;Synth bass;Electric;TRUE;;GIRL MEDLEY;3;;;
1999;Prince ;F major;;english;Lorentz;;4-string;Electric;TRUE;;PRINCE MEDLEY;1;;;
I Wanna Be Your Lover        ;Prince ;F♯ major     ;;english;Lorentz;;4-string;Electric;;;PRINCE MEDLEY;2;;;
Kiss     ;Prince ;A major;;english;Lorentz;;4-string;Electric;;;PRINCE MEDLEY;3;;;
Jeg Tager Imod               ;Thomas Helmig;G minor;;danish;Lorentz;;4-string;Electric;;;HELMIG MEDLEY;1;;;
Stupid Man                   ;Thomas Helmig;F major;;english;Lorentz;;4-string;Electric;;;HELMIG MEDLEY;2;;;
Dagen Efter Dagen Derpå      ;Thomas Helmig;D major;;danish;Lorentz;;Synth bass;Electric;;;HELMIG MEDLEY;3;;;
Kærligheden Kalder           ;Sanne Salomonsen                 ;E major;;danish;Rikke;;4-string;Electric;;;SANNE MEDLEY;1;;;
Hvis Du Forstod              ;Sanne Salomonsen                 ;C♯ minor     ;;danish;Rikke;;4-string;Electric;;;SANNE MEDLEY;2;;;
Den Jeg Elsker               ;Sanne Salomonsen                 ;F major;;danish;Both;;4-string;Electric;;;SANNE MEDLEY;3;;;
Det Ikke Det Du Siger        ;Sanne Salomonsen                 ;F major;;danish;Rikke;;4-string;Electric;;;SANNE MEDLEY;4;;;
On A Long Lonely Night       ;Søs Fenger   ;F major;;english;Lorentz;;4-string;Electric;;;;;;;
Tænder På Dig                ;Jacob Svejstrup;C major;;danish;Lorentz;;4-string;Electric;;;;;;;
Back For Good                ;Take That    ;E major;;english;Lorentz;;4-string;Electric;TRUE;;BOYBAND MEDLEY;1;;;
I Want It That Way           ;Backstreet Boys                  ;F♯ minor     ;;english;Lorentz;;4-string;Electric;TRUE;;BOYBAND MEDLEY;2;;;
